file_idx,event_idx,gen_particle_idx,eta,phi,pt,vx,vy,vz,sum_e,sum_e_minus_pz,Q2,x,y,eta_before_nozzle,eta_after_nozzle,energy_after_nozzle,smeared_e,smeared_pt,hit_nozzle
4,2750,31,-2.703919887543,-0.432758927345,92.436988830566,0.0,0.0,0.0,217.897349940334,404.630619147996,11880.9052734375,0.040065199137,0.280812650919,-2.704430179513,-2.703653480989,649.459312976674,659.135298254272,87.877942239905,1
4,2752,61,-2.20271897316,-2.850033044815,152.346649169922,0.0,0.0,0.0,232.697691911562,421.137172909741,32322.541015625,0.108563117683,0.281940609217,-2.202718908737,-2.20281384625,696.34566604229,659.135298254272,87.877942239905,1
4,2754,22,-2.612800836563,0.377746880054,119.215171813965,0.0,0.0,0.0,135.918215465163,231.605221506601,16784.474609375,0.10371516645,0.153249815106,-2.611587648132,-2.611322381886,807.175878272645,803.929699890182,117.44358151296,1
4,2755,27,-2.628216028214,1.296383023262,116.966537475586,0.0,0.0,0.0,177.672367443934,243.22535484028,16215.9765625,0.098237194121,0.156315341592,-2.629208086211,-2.629057177084,794.287783901263,793.988570607634,113.973669265593,1
4,2756,41,-2.336717605591,-0.457648962736,83.778121948242,0.0,0.0,0.0,80.958872754374,148.244195221194,15545.62890625,0.026838742197,0.548504948616,-2.33671762011,-2.335849442941,436.630102477841,793.988570607634,113.973669265593,1
4,2757,70,-2.171648740768,2.159868240356,91.668304443359,0.0,0.0,0.0,242.333781837532,462.34676981354,20062.515625,0.032690957189,0.58115530014,-2.171648713716,-2.171483330658,402.316211414923,793.988570607634,113.973669265593,1
4,2759,21,-2.802208185196,-0.622864842415,89.242385864258,0.0,0.0,0.0,171.490307912715,329.906695018806,10396.5390625,0.042081229389,0.233956351876,-2.802029692046,-2.801729850974,679.242557648896,676.637236370342,81.848852794556,1
4,2761,20,-2.826635122299,2.28946352005,103.405776977539,0.0,0.0,0.0,105.598552217202,139.955981996136,11755.8486328125,0.123103700578,0.090430997312,-2.82790163803,-2.828379204686,825.906340851919,883.434237671295,104.07346967893,1
4,2762,46,-2.596287965775,-2.575482606888,136.2470703125,0.0,0.0,0.0,113.367012438436,62.679203005089,19501.806640625,0.383733987808,0.048125915229,-2.598037409553,-2.597951458086,908.916089389541,901.25033770427,133.413703262785,1
4,2763,25,-2.204624414444,1.87496650219,130.103393554688,0.0,0.0,0.0,284.332226102516,538.900032702218,27550.765625,0.067657962441,0.385610818863,-2.204624460618,-2.204749490785,596.22618233562,901.25033770427,133.413703262785,1
4,2764,37,-2.46089887619,2.087850093842,108.15015411377,0.0,0.0,0.0,264.587572082453,501.865971346829,17724.482421875,0.049352187663,0.340096056461,-2.464400784471,-2.464387715234,624.94730477277,671.296346109802,113.381794086682,1
4,2767,9,-2.455583095551,0.948957920074,121.294952392578,0.0,0.0,0.0,205.932492159181,389.065192379235,19984.705078125,0.071735598147,0.263813763857,-2.455939290843,-2.455945145359,687.763060559959,648.666413333248,110.474970310357,1
4,2768,7,-2.877658843994,-1.494958281517,102.563972473145,0.0,0.0,0.0,96.74231257461,90.997088697361,11080.126953125,0.207323342562,0.050609380007,-2.878333168753,-2.878334189102,868.503018907887,868.396427171166,97.349214971125,1
4,2769,27,-2.512974262238,1.600080370903,89.222671508789,0.0,0.0,0.0,334.248070358753,659.591941772557,13880.515625,0.030820267275,0.426484882832,-2.512528276951,-2.512702621665,532.473922882555,527.393328750082,84.931387170726,1
4,2770,28,-2.918107032776,-2.639127254486,99.70295715332,0.0,0.0,0.0,74.83752663004,51.649611989148,10344.0712890625,0.251183778048,0.038997281343,-2.915461048452,-2.91376150018,903.919126850052,948.205480066156,102.618257939621,1
4,2771,124,-2.237466573715,-2.870387554169,100.064613342285,0.0,0.0,0.0,373.067407867338,711.828179645712,20505.119140625,0.037948340178,0.511686503887,-2.237466599292,-2.237604076274,471.522929503158,948.205480066156,102.618257939621,1
4,2773,26,-2.603598594666,2.433396816254,101.841049194336,0.0,0.0,0.0,233.044836409205,440.565678173609,14470.900390625,0.048374414444,0.283278942108,-2.600056366076,-2.598817229793,686.817821368746,659.744366368678,97.579553339681,1
4,2774,39,-2.731884002686,-2.696519136429,111.272178649902,0.0,0.0,0.0,110.843033436798,168.852795567977,13907.390625,0.120033375919,0.109718047082,-2.733774126923,-2.735029770037,850.506507769877,816.037645926804,105.464642092254,1
4,2775,31,-2.690741539001,1.0397990942,87.092811584473,0.0,0.0,0.0,244.248434587134,471.370042737035,11342.515625,0.032424304634,0.331263154745,-2.690609576719,-2.69087602578,635.291699788066,629.218470375276,84.958292318249,1
4,2776,49,-1.95009803772,-0.238448739052,177.752777099609,0.0,0.0,0.0,316.362693718685,518.380217312637,48551.29296875,0.131653383374,0.349223315716,0,0,0,0,0,0
4,2778,20,-2.307966470718,-0.452977716923,171.993316650391,0.0,0.0,0.0,141.427311555756,148.199594610704,32845.48828125,0.313014179468,0.099367916584,-2.307966462799,-2.308331011454,871.756371782567,629.218470375276,84.958292318249,1
4,2779,29,-2.729223012924,1.981891036034,108.301300048828,0.0,0.0,0.0,114.326101640485,194.057662926576,13572.1416015625,0.094648338854,0.135790646076,-2.727830220671,-2.726228236907,754.525647290159,753.579979510157,98.246289498083,1
4,2780,47,-2.890998840332,-1.064777493477,94.147972106934,0.0,0.0,0.0,102.196228579204,155.42426998483,10036.1552734375,0.081362590194,0.116809204221,-2.891264721097,-2.889363042591,831.215972015982,743.521521139511,82.441912859729,1
4,2781,80,-2.287558555603,-0.448225200176,76.849761962891,0.0,0.0,0.0,290.13982829047,539.783079065023,14978.546875,0.023417426273,0.605710327625,-2.287558535964,-2.288287216925,381.088561526018,743.521521139511,82.441912859729,1
4,2782,37,-2.8247859478,-2.188980579376,90.370048522949,0.0,0.0,0.0,195.464273222952,345.406915400334,10292.8779296875,0.047186523676,0.206563353539,-2.824137192903,-2.824927897288,743.444411317405,709.278529370113,83.843814714625,1
4,2783,29,-2.78337597847,0.125897616148,106.889663696289,0.0,0.0,0.0,106.734377836739,163.291125391009,12689.13671875,0.12065410614,0.099591992795,-2.784467784134,-2.785421099725,849.461571399971,901.986797530408,110.888580040441,1
4,2784,71,-2.546158075333,1.466763734818,121.946601867676,0.0,0.0,0.0,165.760501989048,282.092205040482,18352.216796875,0.091617204249,0.189690664411,-2.547166364243,-2.546957724952,766.32546302039,752.511897002274,117.15420198588,1
4,2785,51,-2.813079833984,2.422549724579,87.300239562988,0.0,0.0,0.0,186.379929972586,351.672655078352,10060.3154296875,0.039296049625,0.242436021566,-2.81372992365,-2.81445972292,720.674129547839,711.253989441349,84.955791693406,1
4,2786,19,-2.484956264496,1.761366844177,128.538803100586,0.0,0.0,0.0,187.099853622704,310.29425828735,20565.1875,0.099060408771,0.196592524648,-2.485596116877,-2.485581106809,758.232426069996,790.806705925371,130.805107940639,1
4,2788,28,-2.320348739624,1.186230301857,164.152481079102,0.0,0.0,0.0,152.2534009055,216.225213275389,30962.357421875,0.22603431344,0.129716157913,-2.320348876201,-2.320189219001,840.333787881726,790.806705925371,130.805107940639,1
4,2790,35,-2.15563750267,1.771411299706,155.627258300781,0.0,0.0,0.0,236.09185644862,429.365504798708,34610.3046875,0.109171777964,0.300213009119,-2.155637514809,-2.155684248979,680.631699540251,790.806705925371,130.805107940639,1
4,2791,43,-2.507765293121,0.170953437686,139.565307617188,0.0,0.0,0.0,120.691184555807,150.816870099189,21825.798828125,0.192177280784,0.107548043132,-2.505541938191,-2.505332026901,835.403872712634,868.751071168942,140.924942208612,1
4,2792,30,-2.649362325668,-0.296615839005,126.939262390137,0.0,0.0,0.0,100.750500118908,88.393530275448,17230.337890625,0.251745700836,0.06481359899,-2.649420225535,-2.649024276772,891.592158805982,990.658302708143,139.42177529495,1
4,2793,49,-2.609365463257,0.908892869949,122.951362609863,0.0,0.0,0.0,125.320547764741,189.10972184608,17370.068359375,0.126814946532,0.129707634449,-2.609129687325,-2.608329818179,830.945019664839,865.856142012813,126.865234165723,1
4,2794,28,-2.725041389465,-1.066649317741,107.846641540527,0.0,0.0,0.0,147.084126960822,232.148227695778,13571.7998046875,0.089868180454,0.143009856343,-2.725141280251,-2.725247537314,817.404298210743,796.110266875381,103.89204720166,1
4,2796,66,-2.668894052505,1.335275769234,100.633117675781,0.0,0.0,0.0,198.998986791494,375.204856305022,13395.4150390625,0.051989171654,0.243993192911,-2.668741247412,-2.668778435185,718.296187316327,720.771952557277,99.473914728853,1
4,2799,40,-2.555796146393,0.27585798502,78.705665588379,0.0,0.0,0.0,181.359254504073,333.210289850497,11731.109375,0.023538304493,0.471952617168,-2.555754015259,-2.556472841795,500.531199394745,527.704257332145,81.386550812346,1
4,2800,42,-2.144518136978,1.274551272392,155.388031005859,0.0,0.0,0.0,267.709800938014,478.827279349983,34943.49609375,0.107083246112,0.309014797211,-2.144518103695,-2.144492134917,672.370810136359,527.704257332145,81.386550812346,1
4,2801,25,-2.698826789856,1.221976876259,93.507362365723,0.0,0.0,0.0,238.004783280435,460.668918896795,12079.84765625,0.041419290006,0.276180654764,-2.699011225133,-2.698571055223,661.237695996617,699.885050263504,93.782000159449,1
4,2802,109,-2.589354276657,-2.422092914581,121.821746826172,0.0,0.0,0.0,144.334082520217,219.667781847255,17558.35546875,0.107419215143,0.154787644744,-2.588638911001,-2.58811857228,799.037461412213,750.04634768882,112.115576610089,1
4,2803,102,-2.312843084335,-2.302798748016,115.814117431641,0.0,0.0,0.0,289.950336806663,554.091792485495,22009.375,0.053361736238,0.390581965446,-2.312842939008,-2.313238509861,588.057878524624,750.04634768882,112.115576610089,1
4,2804,34,-2.552365541458,1.388011217117,133.924362182617,0.0,0.0,0.0,129.802950276976,173.212771542163,20030.072265625,0.181406274438,0.104559786618,-2.551979817181,-2.551799708647,859.14129514979,899.687958408976,139.398814156931,1
4,2805,15,-2.900963544846,-2.022618293762,99.854827880859,0.0,0.0,0.0,80.738591467219,79.920569599993,10538.9609375,0.185182899237,0.053892876953,-2.899480164206,-2.900424071443,876.241407509711,953.08929029598,104.523431816884,1
4,2806,55,-2.800770759583,1.782989025116,86.108604431152,0.0,0.0,0.0,114.73045371038,220.802803011136,1825.34228515625,0.001754004858,0.985480368137,-2.800095313135,-2.800411370587,705.216371905969,698.506377547576,84.604892342034,1
4,2808,25,-2.479648590088,0.583186089993,117.166610717773,0.0,0.0,0.0,282.005295032481,389.069526920495,18845.490234375,0.065719395876,0.271549075842,-2.479837026372,-2.479704486824,675.960053395416,676.539462837542,112.554876350194,1
4,2809,37,-2.290857791901,-2.996445655823,134.169830322266,0.0,0.0,0.0,275.655190018168,437.180036045638,26064.486328125,0.079788304865,0.309345901012,-2.290857811427,-2.290537650052,667.612315424353,676.539462837542,112.554876350194,1
4,2812,22,-2.787509202957,2.215841531754,103.707878112793,0.0,0.0,0.0,110.918233974362,183.968815801466,12260.638671875,0.094565629959,0.122776210308,-2.7876125741,-2.787225385054,829.421217096127,786.745468190589,96.547989099575,1
4,2813,41,-2.305519104004,-2.781672477722,132.798034667969,0.0,0.0,0.0,315.726124194981,599.670163188904,25422.5234375,0.078594140708,0.306311249733,-2.305519097377,-2.305913459105,666.437000456453,786.745468190589,96.547989099575,1
4,2814,34,-2.104328155518,0.021599356085,105.94482421875,0.0,0.0,0.0,206.655758526346,384.872066932589,24801.78125,0.042902361602,0.547439515591,0,0,0,0,0,0
4,2815,52,-2.200570106506,-1.616779088974,182.652938842773,0.0,0.0,0.0,184.816363894972,250.369399417847,38835.8125,0.260925740004,0.140945076942,-2.200570124629,-2.200485388241,827.474715547431,786.745468190589,96.547989099575,1
4,2816,30,-2.525151729584,-0.030096786097,114.783729553223,0.0,0.0,0.0,904.337242741573,1703.651721243328,17640.95703125,0.065992407501,0.253141075373,-2.525228550606,-2.525325116563,697.807701170116,644.181811398461,102.45445017903,1
4,2817,42,-2.546224594116,-1.624129891396,68.767013549805,0.0,0.0,0.0,25.968304536431,48.733625655819,10348.3271484375,0.018046081066,0.543027341366,-2.544926358493,-2.544605268085,429.034017540271,429.385254213444,67.00400918417,1
4,2818,25,-2.607100248337,-2.789776563644,115.801010131836,0.0,0.0,0.0,188.474433460643,318.301766559282,16396.998046875,0.085233427584,0.182175025344,-2.609296269348,-2.609976460921,779.905998154217,820.746684546639,120.060071453265,1
4,2819,27,-2.716960430145,2.754479646683,88.005645751953,0.0,0.0,0.0,246.956424613004,481.847581890554,11164.7958984375,0.034517154098,0.306302279234,-2.714346009641,-2.713129500288,658.89086122751,647.10152311587,85.467055739312,1
4,2820,12,-2.490834474564,1.342789173126,148.977111816406,0.0,0.0,0.0,124.236172503092,85.658518308259,23695.45703125,0.354163408279,0.063357181847,-2.491159400455,-2.49127430775,890.961517696184,964.749827252868,158.68300326175,1
4,2821,25,-2.496445655823,-2.961652755737,109.923866271973,0.0,0.0,0.0,275.131154088146,444.193811103232,17386.0390625,0.053979884833,0.305002301931,-2.498315881459,-2.498732272302,660.052116642262,704.597796452216,115.043428504217,1
4,2822,55,-2.072344064713,-2.014650583267,132.056091308594,0.0,0.0,0.0,343.204979980807,658.901295423811,31919.205078125,0.066628225148,0.45365768671,0,0,0,0,0,0
4,2823,22,-2.38747215271,-2.971688985825,0.15922434628,-0.004462266807,0.001484008506,-0.1319334656,386.116768108121,735.496063315377,42386.78125,0.057702194899,0.695620775223,-2.389011912188,-2.28400154553,0.327146859383,704.597796452216,115.043428504217,1
4,2824,27,-2.667116880417,1.361931562424,120.512252807617,0.0,0.0,0.0,86.513602074459,118.318923748292,16070.0888671875,0.158093050122,0.096258684993,-2.663670835966,-2.662101181947,152.519447382723,148.998547548861,20.699755741631,1
4,2825,16,-2.755786895752,2.097223758698,95.062080383301,0.0,0.0,0.0,211.267625937498,330.093706618055,10879.7373046875,0.01030811388,0.999478936195,-2.755393933286,-2.754891717918,736.731115325481,767.622515619112,97.272345769498,1
4,2826,65,-2.541397809982,-0.658318340778,93.506141662598,0.0,0.0,0.0,269.980552781233,519.48168399173,14139.248046875,0.035085465759,0.381622076035,-2.539040697173,-2.53896335819,581.282460153796,575.915762836018,90.371751586168,1
4,2827,56,-2.582643985748,2.432060718536,91.690124511719,0.0,0.0,0.0,262.988219713094,502.272594916127,13304.4130859375,0.034226786345,0.368098467588,-2.582680062826,-2.583055784036,586.152020503341,589.87182435322,88.615443884543,1
4,2828,18,-2.676139831543,-2.468174695969,126.925819396973,0.0,0.0,0.0,117.181237784488,69.761830708959,16773.296875,0.40176281333,0.039535131305,-2.675607548573,-2.675187252535,914.248904708137,975.338164566072,133.754900433683,1
4,2829,7,-2.385928630829,1.46617937088,141.298110961914,0.0,0.0,0.0,217.101609006637,359.670324380622,24959.849609375,0.118116281927,0.200109004974,-2.385928513745,-2.387207959163,765.058367910859,975.338164566072,133.754900433683,1
4,2830,49,-2.349253892899,-1.485379815102,142.813400268555,0.0,0.0,0.0,181.454672915505,325.046237035627,26169.91015625,0.11231661588,0.220644295216,-2.349253823653,-2.348876088766,751.26752519776,975.338164566072,133.754900433683,1
4,2831,3,-2.889671325684,1.988667488098,103.71728515625,0.0,0.0,0.0,107.155471662335,44.154587481494,11070.927734375,0.370044350624,0.028331181034,-2.886719071042,-2.885284412537,901.961212486411,1012.794894145091,112.755148469325,1
4,2832,34,-2.739430189133,-1.674266457558,91.548721313477,0.0,0.0,0.0,184.33685808659,350.330803710051,11356.228515625,0.041049420834,0.261976033449,-2.740325848202,-2.74027466821,696.423705802695,639.753576947712,82.252779550816,1
4,2833,22,-2.70118021965,-1.007092118263,108.07674407959,0.0,0.0,0.0,135.512839522018,235.308444498449,13929.189453125,0.08170953393,0.161431223154,-2.700748831085,-2.700211309468,792.722129954451,776.833342942517,103.923722169926,1
4,2834,57,-2.148745059967,1.688958883286,74.215133666992,0.0,0.0,0.0,18.852047689274,35.743986110665,16619.025390625,0.02353894338,0.66857945919,-2.148745103342,-2.148957864559,322.408751281077,776.833342942517,103.923722169926,1
4,2835,66,-2.818925142288,-2.535365104675,94.58757019043,0.0,0.0,0.0,165.744337909567,292.137929402004,10836.564453125,0.058845315129,0.174387037754,-2.818794326602,-2.818621467202,749.666859262812,796.525021341982,94.748678953247,1
4,2836,79,-2.856535673141,2.400253772736,102.994163513184,0.0,0.0,0.0,107.821724283477,124.583654957145,11364.12890625,0.161694318056,0.066554255784,-2.857495328547,-2.85831999431,870.213139100955,859.21010740275,98.253936831129,1
4,2837,64,-2.715288162231,-2.058855772018,108.265167236328,0.0,0.0,0.0,144.951864365562,223.816058804092,13757.9990234375,0.088009178638,0.148034095764,-2.717079885808,-2.717526488375,806.098489676078,785.460351015075,103.289852818947,1
4,2838,35,-2.690300703049,2.006752729416,110.203353881836,0.0,0.0,0.0,181.999148890481,307.38286289328,14358.640625,0.088188275695,0.154183149338,-2.690799224278,-2.690286776956,805.292821680606,887.597490295499,119.915119092218,1
4,2839,9,-2.70627117157,1.014412641525,108.871383666992,0.0,0.0,0.0,150.563524025207,213.447376984266,13960.3515625,0.087576121092,0.150954172015,-2.704292616739,-2.703834581002,802.19324422876,799.242846124632,106.538387640582,1
4,2840,44,-2.050693750381,2.570076942444,92.462753295898,0.0,0.0,0.0,82.683515379028,148.211735898439,22838.263671875,0.034567005932,0.625656247139,0,0,0,0,0,0
4,2841,37,-2.310122013092,-0.521739244461,176.901779174805,0.0,0.0,0.0,171.344869252609,134.257171019348,33710.109375,0.445431500673,0.07166608423,-2.310122074839,-2.310477534443,898.615963380075,799.242846124632,106.538387640582,1
